"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27278884U","07:59:25","07:59:25","3369","16","","0","0","","0"
"27278885U","09:32:25","09:32:25","3369","16","","0","0","","0"
"27278886U","24:34:26","24:34:26","3369","16","","0","0","","0"
"27278900U","05:16:57","05:16:57","3369","16","","0","0","","0"
"27278901U","06:41:26","06:41:26","3369","16","","0","0","","0"
"27278902U","08:11:25","08:11:25","3369","16","","0","0","","0"
"27278903U","09:44:25","09:44:25","3369","16","","0","0","","0"
"27278904U","11:11:25","11:11:25","3369","16","","0","0","","0"
"27278905U","12:41:25","12:41:25","3369","16","","0","0","","0"
"27278906U","14:11:25","14:11:25","3369","16","","0","0","","0"
"27278907U","15:41:25","15:41:25","3369","16","","0","0","","0"
"27278908U","17:14:25","17:14:25","3369","16","","0","0","","0"
"27278909U","18:47:25","18:47:25","3369","16","","0","0","","0"
"27278910U","20:17:25","20:17:25","3369","16","","0","0","","0"
"27278911U","21:34:26","21:34:26","3369","16","","0","0","","0"
"27278912U","23:04:26","23:04:26","3369","16","","0","0","","0"
"27287415U","06:09:57","06:09:57","3369","16","","0","0","","0"
"27287416U","07:22:56","07:22:56","3369","16","","0","0","","0"
"27287417U","08:47:56","08:47:56","3369","16","","0","0","","0"
"27287418U","10:09:56","10:09:56","3369","16","","0","0","","0"
"27287419U","11:31:56","11:31:56","3369","16","","0","0","","0"
"27287420U","12:53:56","12:53:56","3369","16","","0","0","","0"
"27287421U","14:15:56","14:15:56","3369","16","","0","0","","0"
"27287422U","15:37:56","15:37:56","3369","16","","0","0","","0"
"27287423U","16:59:56","16:59:56","3369","16","","0","0","","0"
"27287424U","18:21:56","18:21:56","3369","16","","0","0","","0"
"27287425U","19:43:56","19:43:56","3369","16","","0","0","","0"
"27287426U","21:09:26","21:09:26","3369","16","","0","0","","0"
"27287427U","22:34:26","22:34:26","3369","16","","0","0","","0"
"27287428U","24:04:26","24:04:26","3369","16","","0","0","","0"
"27287442U","08:06:56","08:06:56","3369","16","","0","0","","0"
"27287443U","09:28:56","09:28:56","3369","16","","0","0","","0"
"27287444U","10:50:56","10:50:56","3369","16","","0","0","","0"
"27287445U","12:12:56","12:12:56","3369","16","","0","0","","0"
"27287446U","13:34:56","13:34:56","3369","16","","0","0","","0"
"27287447U","14:56:56","14:56:56","3369","16","","0","0","","0"
"27287448U","16:18:56","16:18:56","3369","16","","0","0","","0"
"27287449U","17:40:56","17:40:56","3369","16","","0","0","","0"
"27287450U","19:02:56","19:02:56","3369","16","","0","0","","0"
"27287451U","20:27:25","20:27:25","3369","16","","0","0","","0"
"27287452U","22:04:26","22:04:26","3369","16","","0","0","","0"
"27287453U","23:34:26","23:34:26","3369","16","","0","0","","0"
"27287454U","25:04:26","25:04:26","3369","16","","0","0","","0"
"27287470U","05:16:57","05:16:57","3369","16","","0","0","","0"
"27287471U","07:45:56","07:45:56","3369","16","","0","0","","0"
"27287472U","09:07:56","09:07:56","3369","16","","0","0","","0"
"27287473U","10:29:56","10:29:56","3369","16","","0","0","","0"
"27287474U","11:51:56","11:51:56","3369","16","","0","0","","0"
"27287475U","13:16:56","13:16:56","3369","16","","0","0","","0"
"27287476U","14:35:56","14:35:56","3369","16","","0","0","","0"
"27287477U","15:57:56","15:57:56","3369","16","","0","0","","0"
"27287478U","17:19:56","17:19:56","3369","16","","0","0","","0"
"27287479U","18:41:56","18:41:56","3369","16","","0","0","","0"
"27287480U","20:05:25","20:05:25","3369","16","","0","0","","0"
"27287481U","21:34:26","21:34:26","3369","16","","0","0","","0"
"27287482U","23:04:26","23:04:26","3369","16","","0","0","","0"
"27287483U","24:34:26","24:34:26","3369","16","","0","0","","0"
"27287484U","06:32:57","06:32:57","3369","16","","0","0","","0"
"27287498U","05:46:57","05:46:57","3369","16","","0","0","","0"
"27287499U","06:58:26","06:58:26","3369","16","","0","0","","0"
"27287500U","08:26:56","08:26:56","3369","16","","0","0","","0"
"27287501U","09:48:56","09:48:56","3369","16","","0","0","","0"
"27287502U","11:10:56","11:10:56","3369","16","","0","0","","0"
"27287503U","12:32:56","12:32:56","3369","16","","0","0","","0"
"27287504U","13:54:56","13:54:56","3369","16","","0","0","","0"
"27287505U","15:16:56","15:16:56","3369","16","","0","0","","0"
"27287506U","16:38:56","16:38:56","3369","16","","0","0","","0"
"27287507U","18:00:56","18:00:56","3369","16","","0","0","","0"
"27287508U","19:22:56","19:22:56","3369","16","","0","0","","0"
"27287509U","20:47:56","20:47:56","3369","16","","0","0","","0"
"27294581U","06:42:27","06:42:27","3369","16","","0","0","","0"
"27294582U","07:57:57","07:57:57","3369","16","","0","0","","0"
"27294583U","09:16:26","09:16:26","3369","16","","0","0","","0"
"27294584U","10:43:26","10:43:26","3369","16","","0","0","","0"
"27294585U","12:05:26","12:05:26","3369","16","","0","0","","0"
"27294586U","13:27:26","13:27:26","3369","16","","0","0","","0"
"27294587U","14:49:26","14:49:26","3369","16","","0","0","","0"
"27294588U","16:11:26","16:11:26","3369","16","","0","0","","0"
"27294589U","17:33:26","17:33:26","3369","16","","0","0","","0"
"27294590U","18:54:26","18:54:26","3369","16","","0","0","","0"
"27294591U","20:16:26","20:16:26","3369","16","","0","0","","0"
"27294606U","06:17:27","06:17:27","3369","16","","0","0","","0"
"27294607U","07:32:57","07:32:57","3369","16","","0","0","","0"
"27294608U","08:47:57","08:47:57","3369","16","","0","0","","0"
"27294609U","10:22:26","10:22:26","3369","16","","0","0","","0"
"27294610U","11:44:26","11:44:26","3369","16","","0","0","","0"
"27294611U","13:10:26","13:10:26","3369","16","","0","0","","0"
"27294612U","14:28:26","14:28:26","3369","16","","0","0","","0"
"27294613U","15:50:26","15:50:26","3369","16","","0","0","","0"
"27294614U","17:12:26","17:12:26","3369","16","","0","0","","0"
"27294615U","18:33:26","18:33:26","3369","16","","0","0","","0"
"27294616U","19:56:26","19:56:26","3369","16","","0","0","","0"
"27294617U","21:34:26","21:34:26","3369","16","","0","0","","0"
"27294618U","23:04:26","23:04:26","3369","16","","0","0","","0"
"27294619U","24:34:26","24:34:26","3369","16","","0","0","","0"
"27294635U","07:07:57","07:07:57","3369","16","","0","0","","0"
"27294636U","08:22:57","08:22:57","3369","16","","0","0","","0"
"27294637U","09:41:26","09:41:26","3369","16","","0","0","","0"
"27294638U","11:03:26","11:03:26","3369","16","","0","0","","0"
"27294639U","12:25:26","12:25:26","3369","16","","0","0","","0"
"27294640U","13:47:26","13:47:26","3369","16","","0","0","","0"
"27294641U","15:09:26","15:09:26","3369","16","","0","0","","0"
"27294642U","16:31:26","16:31:26","3369","16","","0","0","","0"
"27294643U","17:53:26","17:53:26","3369","16","","0","0","","0"
"27294644U","19:15:26","19:15:26","3369","16","","0","0","","0"
"27294645U","20:37:26","20:37:26","3369","16","","0","0","","0"
"27294646U","22:04:26","22:04:26","3369","16","","0","0","","0"
"27294647U","23:34:26","23:34:26","3369","16","","0","0","","0"
"27294648U","25:04:26","25:04:26","3369","16","","0","0","","0"
"27294661U","10:02:26","10:02:26","3369","16","","0","0","","0"
"27294662U","11:24:26","11:24:26","3369","16","","0","0","","0"
"27294663U","12:47:26","12:47:26","3369","16","","0","0","","0"
"27294664U","14:08:26","14:08:26","3369","16","","0","0","","0"
"27294665U","15:30:26","15:30:26","3369","16","","0","0","","0"
"27294666U","16:52:26","16:52:26","3369","16","","0","0","","0"
"27294667U","18:14:26","18:14:26","3369","16","","0","0","","0"
"27294668U","19:36:26","19:36:26","3369","16","","0","0","","0"
"27294669U","21:04:26","21:04:26","3369","16","","0","0","","0"
"27294670U","22:34:26","22:34:26","3369","16","","0","0","","0"
"27294671U","24:04:26","24:04:26","3369","16","","0","0","","0"
"27329168U","05:46:57","05:46:57","3369","16","","0","0","","0"
"27329169U","07:09:26","07:09:26","3369","16","","0","0","","0"
"27329170U","09:02:55","09:02:55","3369","16","","0","0","","0"
"27329171U","10:50:25","10:50:25","3369","16","","0","0","","0"
"27329172U","12:25:25","12:25:25","3369","16","","0","0","","0"
"27329173U","14:00:25","14:00:25","3369","16","","0","0","","0"
"27329174U","15:35:25","15:35:25","3369","16","","0","0","","0"
"27329175U","17:32:55","17:32:55","3369","16","","0","0","","0"
"27329176U","19:17:25","19:17:25","3369","16","","0","0","","0"
"27329177U","20:50:25","20:50:25","3369","16","","0","0","","0"
"27329182U","07:24:56","07:24:56","3369","16","","0","0","","0"
"27329183U","09:15:55","09:15:55","3369","16","","0","0","","0"
"27329187U","06:11:26","06:11:26","3369","16","","0","0","","0"
"27329188U","07:53:55","07:53:55","3369","16","","0","0","","0"
"27329189U","09:42:25","09:42:25","3369","16","","0","0","","0"
"27329192U","08:34:55","08:34:55","3369","16","","0","0","","0"
"27329205U","06:54:26","06:54:26","3369","16","","0","0","","0"
"27329206U","08:48:55","08:48:55","3369","16","","0","0","","0"
"27329207U","10:31:25","10:31:25","3369","16","","0","0","","0"
"27329208U","12:06:25","12:06:25","3369","16","","0","0","","0"
"27329209U","13:39:25","13:39:25","3369","16","","0","0","","0"
"27329210U","15:16:25","15:16:25","3369","16","","0","0","","0"
"27329211U","16:55:55","16:55:55","3369","16","","0","0","","0"
"27329212U","18:41:55","18:41:55","3369","16","","0","0","","0"
"27329213U","20:13:25","20:13:25","3369","16","","0","0","","0"
"27329214U","21:34:26","21:34:26","3369","16","","0","0","","0"
"27329215U","23:04:26","23:04:26","3369","16","","0","0","","0"
"27329216U","24:34:26","24:34:26","3369","16","","0","0","","0"
"27329223U","17:14:55","17:14:55","3369","16","","0","0","","0"
"27329224U","18:59:25","18:59:25","3369","16","","0","0","","0"
"27329225U","20:30:25","20:30:25","3369","16","","0","0","","0"
"27329226U","22:04:26","22:04:26","3369","16","","0","0","","0"
"27329227U","23:34:26","23:34:26","3369","16","","0","0","","0"
"27329228U","25:04:26","25:04:26","3369","16","","0","0","","0"
"27329240U","07:35:25","07:35:25","3369","16","","0","0","","0"
"27329241U","09:29:55","09:29:55","3369","16","","0","0","","0"
"27329242U","11:09:25","11:09:25","3369","16","","0","0","","0"
"27329243U","12:44:25","12:44:25","3369","16","","0","0","","0"
"27329244U","14:19:25","14:19:25","3369","16","","0","0","","0"
"27329245U","15:54:55","15:54:55","3369","16","","0","0","","0"
"27329246U","17:49:55","17:49:55","3369","16","","0","0","","0"
"27329247U","19:35:25","19:35:25","3369","16","","0","0","","0"
"27329248U","21:09:26","21:09:26","3369","16","","0","0","","0"
"27329249U","22:34:26","22:34:26","3369","16","","0","0","","0"
"27329250U","24:04:26","24:04:26","3369","16","","0","0","","0"
"27329263U","05:16:57","05:16:57","3369","16","","0","0","","0"
"27329264U","06:34:26","06:34:26","3369","16","","0","0","","0"
"27329265U","08:07:55","08:07:55","3369","16","","0","0","","0"
"27329266U","09:53:25","09:53:25","3369","16","","0","0","","0"
"27329267U","11:28:25","11:28:25","3369","16","","0","0","","0"
"27329268U","13:01:25","13:01:25","3369","16","","0","0","","0"
"27329269U","14:38:25","14:38:25","3369","16","","0","0","","0"
"27329270U","16:15:55","16:15:55","3369","16","","0","0","","0"
"27329271U","18:07:55","18:07:55","3369","16","","0","0","","0"
"27329272U","19:55:25","19:55:25","3369","16","","0","0","","0"
"27329281U","08:20:55","08:20:55","3369","16","","0","0","","0"
"27329282U","10:12:25","10:12:25","3369","16","","0","0","","0"
"27329283U","11:47:25","11:47:25","3369","16","","0","0","","0"
"27329284U","13:17:25","13:17:25","3369","16","","0","0","","0"
"27329285U","14:57:25","14:57:25","3369","16","","0","0","","0"
"27329286U","16:36:55","16:36:55","3369","16","","0","0","","0"
"27329287U","18:24:55","18:24:55","3369","16","","0","0","","0"
"27339039U","05:46:57","05:46:57","3369","16","","0","0","","0"
"27339040U","07:18:26","07:18:26","3369","16","","0","0","","0"
"27339041U","08:52:56","08:52:56","3369","16","","0","0","","0"
"27339042U","10:19:56","10:19:56","3369","16","","0","0","","0"
"27339043U","11:51:56","11:51:56","3369","16","","0","0","","0"
"27339044U","13:19:56","13:19:56","3369","16","","0","0","","0"
"27339045U","14:48:56","14:48:56","3369","16","","0","0","","0"
"27339046U","16:15:56","16:15:56","3369","16","","0","0","","0"
"27339047U","17:42:56","17:42:56","3369","16","","0","0","","0"
"27339048U","19:09:56","19:09:56","3369","16","","0","0","","0"
"27339049U","20:32:26","20:32:26","3369","16","","0","0","","0"
"27339050U","22:04:26","22:04:26","3369","16","","0","0","","0"
"27339051U","23:34:26","23:34:26","3369","16","","0","0","","0"
"27339052U","25:04:26","25:04:26","3369","16","","0","0","","0"
"27339064U","07:40:56","07:40:56","3369","16","","0","0","","0"
"27339065U","09:10:56","09:10:56","3369","16","","0","0","","0"
"27339066U","10:37:56","10:37:56","3369","16","","0","0","","0"
"27339067U","12:09:56","12:09:56","3369","16","","0","0","","0"
"27339068U","13:36:56","13:36:56","3369","16","","0","0","","0"
"27339069U","15:05:56","15:05:56","3369","16","","0","0","","0"
"27339070U","16:32:56","16:32:56","3369","16","","0","0","","0"
"27339071U","17:59:56","17:59:56","3369","16","","0","0","","0"
"27339072U","19:26:56","19:26:56","3369","16","","0","0","","0"
"27339073U","20:49:26","20:49:26","3369","16","","0","0","","0"
"27339074U","06:13:26","06:13:26","3369","16","","0","0","","0"
"27339088U","06:57:26","06:57:26","3369","16","","0","0","","0"
"27339089U","08:18:56","08:18:56","3369","16","","0","0","","0"
"27339090U","09:45:56","09:45:56","3369","16","","0","0","","0"
"27339091U","11:14:56","11:14:56","3369","16","","0","0","","0"
"27339092U","12:45:56","12:45:56","3369","16","","0","0","","0"
"27339093U","14:12:56","14:12:56","3369","16","","0","0","","0"
"27339094U","15:39:56","15:39:56","3369","16","","0","0","","0"
"27339095U","17:06:56","17:06:56","3369","16","","0","0","","0"
"27339096U","18:33:56","18:33:56","3369","16","","0","0","","0"
"27339097U","20:00:26","20:00:26","3369","16","","0","0","","0"
"27339098U","21:34:26","21:34:26","3369","16","","0","0","","0"
"27339099U","23:04:26","23:04:26","3369","16","","0","0","","0"
"27339100U","24:34:26","24:34:26","3369","16","","0","0","","0"
"27339112U","08:35:56","08:35:56","3369","16","","0","0","","0"
"27339113U","10:02:56","10:02:56","3369","16","","0","0","","0"
"27339114U","11:33:56","11:33:56","3369","16","","0","0","","0"
"27339115U","13:03:56","13:03:56","3369","16","","0","0","","0"
"27339116U","14:30:56","14:30:56","3369","16","","0","0","","0"
"27339117U","15:57:56","15:57:56","3369","16","","0","0","","0"
"27339118U","17:24:56","17:24:56","3369","16","","0","0","","0"
"27339119U","18:51:56","18:51:56","3369","16","","0","0","","0"
"27339120U","20:16:26","20:16:26","3369","16","","0","0","","0"
"27339135U","05:16:57","05:16:57","3369","16","","0","0","","0"
"27339136U","06:35:26","06:35:26","3369","16","","0","0","","0"
"27339137U","08:00:56","08:00:56","3369","16","","0","0","","0"
"27339138U","09:28:56","09:28:56","3369","16","","0","0","","0"
"27339139U","10:55:56","10:55:56","3369","16","","0","0","","0"
"27339140U","12:27:56","12:27:56","3369","16","","0","0","","0"
"27339141U","13:54:56","13:54:56","3369","16","","0","0","","0"
"27339142U","15:22:56","15:22:56","3369","16","","0","0","","0"
"27339143U","16:49:56","16:49:56","3369","16","","0","0","","0"
"27339144U","18:16:56","18:16:56","3369","16","","0","0","","0"
"27339145U","19:43:56","19:43:56","3369","16","","0","0","","0"
"27339146U","21:09:26","21:09:26","3369","16","","0","0","","0"
"27339147U","22:34:26","22:34:26","3369","16","","0","0","","0"
"27339148U","24:04:26","24:04:26","3369","16","","0","0","","0"
"27346878U","06:42:27","06:42:27","3369","16","","0","0","","0"
"27346879U","07:57:57","07:57:57","3369","16","","0","0","","0"
"27346880U","09:16:26","09:16:26","3369","16","","0","0","","0"
"27346881U","10:43:26","10:43:26","3369","16","","0","0","","0"
"27346882U","12:05:26","12:05:26","3369","16","","0","0","","0"
"27346883U","13:27:26","13:27:26","3369","16","","0","0","","0"
"27346884U","14:49:26","14:49:26","3369","16","","0","0","","0"
"27346885U","16:11:26","16:11:26","3369","16","","0","0","","0"
"27346886U","17:33:26","17:33:26","3369","16","","0","0","","0"
"27346887U","18:54:26","18:54:26","3369","16","","0","0","","0"
"27346888U","20:16:26","20:16:26","3369","16","","0","0","","0"
"27346903U","06:17:27","06:17:27","3369","16","","0","0","","0"
"27346904U","07:32:57","07:32:57","3369","16","","0","0","","0"
"27346905U","08:47:57","08:47:57","3369","16","","0","0","","0"
"27346906U","10:22:26","10:22:26","3369","16","","0","0","","0"
"27346907U","11:44:26","11:44:26","3369","16","","0","0","","0"
"27346908U","13:10:26","13:10:26","3369","16","","0","0","","0"
"27346909U","14:28:26","14:28:26","3369","16","","0","0","","0"
"27346910U","15:50:26","15:50:26","3369","16","","0","0","","0"
"27346911U","17:12:26","17:12:26","3369","16","","0","0","","0"
"27346912U","18:33:26","18:33:26","3369","16","","0","0","","0"
"27346913U","19:56:26","19:56:26","3369","16","","0","0","","0"
"27346914U","21:34:26","21:34:26","3369","16","","0","0","","0"
"27346915U","23:04:26","23:04:26","3369","16","","0","0","","0"
"27346916U","24:34:26","24:34:26","3369","16","","0","0","","0"
"27346932U","07:07:57","07:07:57","3369","16","","0","0","","0"
"27346933U","08:22:57","08:22:57","3369","16","","0","0","","0"
"27346934U","09:41:26","09:41:26","3369","16","","0","0","","0"
"27346935U","11:03:26","11:03:26","3369","16","","0","0","","0"
"27346936U","12:25:26","12:25:26","3369","16","","0","0","","0"
"27346937U","13:47:26","13:47:26","3369","16","","0","0","","0"
"27346938U","15:09:26","15:09:26","3369","16","","0","0","","0"
"27346939U","16:31:26","16:31:26","3369","16","","0","0","","0"
"27346940U","17:53:26","17:53:26","3369","16","","0","0","","0"
"27346941U","19:15:26","19:15:26","3369","16","","0","0","","0"
"27346942U","20:37:26","20:37:26","3369","16","","0","0","","0"
"27346943U","22:04:26","22:04:26","3369","16","","0","0","","0"
"27346944U","23:34:26","23:34:26","3369","16","","0","0","","0"
"27346945U","25:04:26","25:04:26","3369","16","","0","0","","0"
"27346958U","10:02:26","10:02:26","3369","16","","0","0","","0"
"27346959U","11:24:26","11:24:26","3369","16","","0","0","","0"
"27346960U","12:47:26","12:47:26","3369","16","","0","0","","0"
"27346961U","14:08:26","14:08:26","3369","16","","0","0","","0"
"27346962U","15:30:26","15:30:26","3369","16","","0","0","","0"
"27346963U","16:52:26","16:52:26","3369","16","","0","0","","0"
"27346964U","18:14:26","18:14:26","3369","16","","0","0","","0"
"27346965U","19:36:26","19:36:26","3369","16","","0","0","","0"
"27346966U","21:04:26","21:04:26","3369","16","","0","0","","0"
"27346967U","22:34:26","22:34:26","3369","16","","0","0","","0"
"27346968U","24:04:26","24:04:26","3369","16","","0","0","","0"
"27355940U","05:46:57","05:46:57","3369","16","","0","0","","0"
"27355941U","07:18:26","07:18:26","3369","16","","0","0","","0"
"27355942U","08:52:56","08:52:56","3369","16","","0","0","","0"
"27355943U","10:19:56","10:19:56","3369","16","","0","0","","0"
"27355944U","11:51:56","11:51:56","3369","16","","0","0","","0"
"27355945U","13:19:56","13:19:56","3369","16","","0","0","","0"
"27355946U","14:48:56","14:48:56","3369","16","","0","0","","0"
"27355947U","16:15:56","16:15:56","3369","16","","0","0","","0"
"27355948U","17:42:56","17:42:56","3369","16","","0","0","","0"
"27355949U","19:09:56","19:09:56","3369","16","","0","0","","0"
"27355950U","20:32:26","20:32:26","3369","16","","0","0","","0"
"27355951U","22:04:26","22:04:26","3369","16","","0","0","","0"
"27355952U","23:34:26","23:34:26","3369","16","","0","0","","0"
"27355953U","25:04:26","25:04:26","3369","16","","0","0","","0"
"27355965U","07:40:56","07:40:56","3369","16","","0","0","","0"
"27355966U","09:10:56","09:10:56","3369","16","","0","0","","0"
"27355967U","10:37:56","10:37:56","3369","16","","0","0","","0"
"27355968U","12:09:56","12:09:56","3369","16","","0","0","","0"
"27355969U","13:36:56","13:36:56","3369","16","","0","0","","0"
"27355970U","15:05:56","15:05:56","3369","16","","0","0","","0"
"27355971U","16:32:56","16:32:56","3369","16","","0","0","","0"
"27355972U","17:59:56","17:59:56","3369","16","","0","0","","0"
"27355973U","19:26:56","19:26:56","3369","16","","0","0","","0"
"27355974U","20:49:26","20:49:26","3369","16","","0","0","","0"
"27355975U","06:13:26","06:13:26","3369","16","","0","0","","0"
"27355989U","06:57:26","06:57:26","3369","16","","0","0","","0"
"27355990U","08:18:56","08:18:56","3369","16","","0","0","","0"
"27355991U","09:45:56","09:45:56","3369","16","","0","0","","0"
"27355992U","11:14:56","11:14:56","3369","16","","0","0","","0"
"27355993U","12:45:56","12:45:56","3369","16","","0","0","","0"
"27355994U","14:12:56","14:12:56","3369","16","","0","0","","0"
"27355995U","15:39:56","15:39:56","3369","16","","0","0","","0"
"27355996U","17:06:56","17:06:56","3369","16","","0","0","","0"
"27355997U","18:33:56","18:33:56","3369","16","","0","0","","0"
"27355998U","20:00:26","20:00:26","3369","16","","0","0","","0"
"27355999U","21:34:26","21:34:26","3369","16","","0","0","","0"
"27356000U","23:04:26","23:04:26","3369","16","","0","0","","0"
"27356001U","24:34:26","24:34:26","3369","16","","0","0","","0"
"27356013U","08:35:56","08:35:56","3369","16","","0","0","","0"
"27356014U","10:02:56","10:02:56","3369","16","","0","0","","0"
"27356015U","11:33:56","11:33:56","3369","16","","0","0","","0"
"27356016U","13:03:56","13:03:56","3369","16","","0","0","","0"
"27356017U","14:30:56","14:30:56","3369","16","","0","0","","0"
"27356018U","15:57:56","15:57:56","3369","16","","0","0","","0"
"27356019U","17:24:56","17:24:56","3369","16","","0","0","","0"
"27356020U","18:51:56","18:51:56","3369","16","","0","0","","0"
"27356021U","20:16:26","20:16:26","3369","16","","0","0","","0"
"27356036U","05:16:57","05:16:57","3369","16","","0","0","","0"
"27356037U","06:35:26","06:35:26","3369","16","","0","0","","0"
"27356038U","08:00:56","08:00:56","3369","16","","0","0","","0"
"27356039U","09:28:56","09:28:56","3369","16","","0","0","","0"
"27356040U","10:55:56","10:55:56","3369","16","","0","0","","0"
"27356041U","12:27:56","12:27:56","3369","16","","0","0","","0"
"27356042U","13:54:56","13:54:56","3369","16","","0","0","","0"
"27356043U","15:22:56","15:22:56","3369","16","","0","0","","0"
"27356044U","16:49:56","16:49:56","3369","16","","0","0","","0"
"27356045U","18:16:56","18:16:56","3369","16","","0","0","","0"
"27356046U","19:43:56","19:43:56","3369","16","","0","0","","0"
"27356047U","21:09:26","21:09:26","3369","16","","0","0","","0"
"27356048U","22:34:26","22:34:26","3369","16","","0","0","","0"
"27356049U","24:04:26","24:04:26","3369","16","","0","0","","0"
"27313594U","05:01:38","05:01:38","3369","18","","0","0","","0"
"27313601U","06:44:20","06:44:20","3369","18","","0","0","","0"
"27313617U","07:15:25","07:15:25","3369","18","","0","0","","0"
