"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27333068U","22:46:12","22:46:12","1297","28","","0","0","","0"
"27333069U","24:18:12","24:18:12","1297","28","","0","0","","0"
"27342380U","04:56:19","04:56:19","1297","28","","0","0","","0"
"27342381U","06:20:12","06:20:12","1297","28","","0","0","","0"
"27342382U","07:53:57","07:53:57","1297","28","","0","0","","0"
"27342383U","09:31:50","09:31:50","1297","28","","0","0","","0"
"27342384U","11:17:50","11:17:50","1297","28","","0","0","","0"
"27342385U","13:03:50","13:03:50","1297","28","","0","0","","0"
"27342386U","14:46:50","14:46:50","1297","28","","0","0","","0"
"27342387U","16:41:43","16:41:43","1297","28","","0","0","","0"
"27342388U","18:34:43","18:34:43","1297","28","","0","0","","0"
"27342389U","20:22:57","20:22:57","1297","28","","0","0","","0"
"27342390U","22:05:04","22:05:04","1297","28","","0","0","","0"
"27342391U","23:41:04","23:41:04","1297","28","","0","0","","0"
"27342402U","05:16:19","05:16:19","1297","28","","0","0","","0"
"27342403U","06:44:12","06:44:12","1297","28","","0","0","","0"
"27342404U","08:17:57","08:17:57","1297","28","","0","0","","0"
"27342405U","09:58:50","09:58:50","1297","28","","0","0","","0"
"27342406U","11:44:50","11:44:50","1297","28","","0","0","","0"
"27342407U","13:30:50","13:30:50","1297","28","","0","0","","0"
"27342408U","15:16:43","15:16:43","1297","28","","0","0","","0"
"27342409U","17:09:43","17:09:43","1297","28","","0","0","","0"
"27342410U","19:02:43","19:02:43","1297","28","","0","0","","0"
"27342411U","20:48:57","20:48:57","1297","28","","0","0","","0"
"27342423U","05:36:19","05:36:19","1297","28","","0","0","","0"
"27342424U","07:07:04","07:07:04","1297","28","","0","0","","0"
"27342425U","08:40:57","08:40:57","1297","28","","0","0","","0"
"27342426U","10:24:50","10:24:50","1297","28","","0","0","","0"
"27342427U","12:10:50","12:10:50","1297","28","","0","0","","0"
"27342429U","13:55:50","13:55:50","1297","28","","0","0","","0"
"27342430U","15:45:43","15:45:43","1297","28","","0","0","","0"
"27342431U","17:38:43","17:38:43","1297","28","","0","0","","0"
"27342432U","19:30:43","19:30:43","1297","28","","0","0","","0"
"27342433U","21:18:04","21:18:04","1297","28","","0","0","","0"
"27342434U","22:53:04","22:53:04","1297","28","","0","0","","0"
"27342435U","24:29:04","24:29:04","1297","28","","0","0","","0"
"27342445U","05:56:19","05:56:19","1297","28","","0","0","","0"
"27342446U","10:51:50","10:51:50","1297","28","","0","0","","0"
"27342447U","12:37:50","12:37:50","1297","28","","0","0","","0"
"27342448U","14:20:50","14:20:50","1297","28","","0","0","","0"
"27342449U","16:13:43","16:13:43","1297","28","","0","0","","0"
"27342450U","18:06:43","18:06:43","1297","28","","0","0","","0"
"27342451U","19:57:43","19:57:43","1297","28","","0","0","","0"
"27342452U","07:30:57","07:30:57","1297","28","","0","0","","0"
"27342453U","09:04:57","09:04:57","1297","28","","0","0","","0"
"27349138U","16:17:43","16:17:43","1297","28","","0","0","","0"
"27349139U","18:07:43","18:07:43","1297","28","","0","0","","0"
"27349140U","19:58:50","19:58:50","1297","28","","0","0","","0"
"27349150U","05:49:26","05:49:26","1297","28","","0","0","","0"
"27349151U","07:19:26","07:19:26","1297","28","","0","0","","0"
"27349152U","09:02:50","09:02:50","1297","28","","0","0","","0"
"27349153U","10:43:50","10:43:50","1297","28","","0","0","","0"
"27349154U","12:24:50","12:24:50","1297","28","","0","0","","0"
"27349155U","14:05:50","14:05:50","1297","28","","0","0","","0"
"27349156U","15:51:43","15:51:43","1297","28","","0","0","","0"
"27349157U","17:45:43","17:45:43","1297","28","","0","0","","0"
"27349158U","19:32:50","19:32:50","1297","28","","0","0","","0"
"27349170U","06:25:26","06:25:26","1297","28","","0","0","","0"
"27349171U","07:46:26","07:46:26","1297","28","","0","0","","0"
"27349172U","09:27:50","09:27:50","1297","28","","0","0","","0"
"27349173U","11:08:50","11:08:50","1297","28","","0","0","","0"
"27349174U","12:49:50","12:49:50","1297","28","","0","0","","0"
"27349175U","14:30:50","14:30:50","1297","28","","0","0","","0"
"27349176U","16:39:43","16:39:43","1297","28","","0","0","","0"
"27349177U","18:29:43","18:29:43","1297","28","","0","0","","0"
"27349178U","20:22:04","20:22:04","1297","28","","0","0","","0"
"27349179U","22:03:12","22:03:12","1297","28","","0","0","","0"
"27349180U","23:39:12","23:39:12","1297","28","","0","0","","0"
"27349190U","06:52:26","06:52:26","1297","28","","0","0","","0"
"27349191U","08:14:26","08:14:26","1297","28","","0","0","","0"
"27349192U","09:52:50","09:52:50","1297","28","","0","0","","0"
"27349193U","11:33:50","11:33:50","1297","28","","0","0","","0"
"27349194U","13:14:50","13:14:50","1297","28","","0","0","","0"
"27349195U","14:58:43","14:58:43","1297","28","","0","0","","0"
"27349196U","17:01:43","17:01:43","1297","28","","0","0","","0"
"27349197U","18:51:43","18:51:43","1297","28","","0","0","","0"
"27349198U","20:49:04","20:49:04","1297","28","","0","0","","0"
"27349209U","08:36:12","08:36:12","1297","28","","0","0","","0"
"27349210U","10:17:50","10:17:50","1297","28","","0","0","","0"
"27349211U","11:58:50","11:58:50","1297","28","","0","0","","0"
"27349212U","13:39:50","13:39:50","1297","28","","0","0","","0"
"27349213U","15:25:43","15:25:43","1297","28","","0","0","","0"
"27349214U","17:23:43","17:23:43","1297","28","","0","0","","0"
"27349215U","19:12:50","19:12:50","1297","28","","0","0","","0"
"27349216U","21:15:12","21:15:12","1297","28","","0","0","","0"
"27349217U","22:51:12","22:51:12","1297","28","","0","0","","0"
"27349218U","24:27:12","24:27:12","1297","28","","0","0","","0"
"27359281U","04:56:19","04:56:19","1297","28","","0","0","","0"
"27359282U","06:20:12","06:20:12","1297","28","","0","0","","0"
"27359283U","07:53:57","07:53:57","1297","28","","0","0","","0"
"27359284U","09:31:50","09:31:50","1297","28","","0","0","","0"
"27359285U","11:17:50","11:17:50","1297","28","","0","0","","0"
"27359286U","13:03:50","13:03:50","1297","28","","0","0","","0"
"27359287U","14:46:50","14:46:50","1297","28","","0","0","","0"
"27359288U","16:41:43","16:41:43","1297","28","","0","0","","0"
"27359289U","18:34:43","18:34:43","1297","28","","0","0","","0"
"27359290U","20:22:57","20:22:57","1297","28","","0","0","","0"
"27359291U","22:05:04","22:05:04","1297","28","","0","0","","0"
"27359292U","23:41:04","23:41:04","1297","28","","0","0","","0"
"27359303U","05:16:19","05:16:19","1297","28","","0","0","","0"
"27359304U","06:44:12","06:44:12","1297","28","","0","0","","0"
"27359305U","08:17:57","08:17:57","1297","28","","0","0","","0"
"27359306U","09:58:50","09:58:50","1297","28","","0","0","","0"
"27359307U","11:44:50","11:44:50","1297","28","","0","0","","0"
"27359308U","13:30:50","13:30:50","1297","28","","0","0","","0"
"27359309U","15:16:43","15:16:43","1297","28","","0","0","","0"
"27359310U","17:09:43","17:09:43","1297","28","","0","0","","0"
"27359311U","19:02:43","19:02:43","1297","28","","0","0","","0"
"27359312U","20:48:57","20:48:57","1297","28","","0","0","","0"
"27359324U","05:36:19","05:36:19","1297","28","","0","0","","0"
"27359325U","07:07:04","07:07:04","1297","28","","0","0","","0"
"27359326U","08:40:57","08:40:57","1297","28","","0","0","","0"
"27359327U","10:24:50","10:24:50","1297","28","","0","0","","0"
"27359328U","12:10:50","12:10:50","1297","28","","0","0","","0"
"27359330U","13:55:50","13:55:50","1297","28","","0","0","","0"
"27359331U","15:45:43","15:45:43","1297","28","","0","0","","0"
"27359332U","17:38:43","17:38:43","1297","28","","0","0","","0"
"27359333U","19:30:43","19:30:43","1297","28","","0","0","","0"
"27359334U","21:18:04","21:18:04","1297","28","","0","0","","0"
"27359335U","22:53:04","22:53:04","1297","28","","0","0","","0"
"27359336U","24:29:04","24:29:04","1297","28","","0","0","","0"
"27359346U","05:56:19","05:56:19","1297","28","","0","0","","0"
"27359347U","10:51:50","10:51:50","1297","28","","0","0","","0"
"27359348U","12:37:50","12:37:50","1297","28","","0","0","","0"
"27359349U","14:20:50","14:20:50","1297","28","","0","0","","0"
"27359350U","16:13:43","16:13:43","1297","28","","0","0","","0"
"27359351U","18:06:43","18:06:43","1297","28","","0","0","","0"
"27359352U","19:57:43","19:57:43","1297","28","","0","0","","0"
"27359353U","07:30:57","07:30:57","1297","28","","0","0","","0"
"27359354U","09:04:57","09:04:57","1297","28","","0","0","","0"
"27282028U","08:26:35","08:26:35","1297","27","","0","0","","0"
"27282053U","10:27:35","10:27:35","1297","27","","0","0","","0"
"27282054U","12:14:43","12:14:43","1297","27","","0","0","","0"
"27282055U","14:01:43","14:01:43","1297","27","","0","0","","0"
"27282056U","15:48:43","15:48:43","1297","27","","0","0","","0"
"27282057U","17:40:35","17:40:35","1297","27","","0","0","","0"
"27282058U","19:29:50","19:29:50","1297","27","","0","0","","0"
"27282085U","07:07:57","07:07:57","1297","27","","0","0","","0"
"27282086U","08:48:35","08:48:35","1297","27","","0","0","","0"
"27282099U","07:27:50","07:27:50","1297","27","","0","0","","0"
"27282100U","09:09:35","09:09:35","1297","27","","0","0","","0"
"27282101U","11:02:35","11:02:35","1297","27","","0","0","","0"
"27282102U","12:49:43","12:49:43","1297","27","","0","0","","0"
"27282103U","14:36:43","14:36:43","1297","27","","0","0","","0"
"27282104U","16:25:35","16:25:35","1297","27","","0","0","","0"
"27282105U","18:17:35","18:17:35","1297","27","","0","0","","0"
"27282106U","20:03:57","20:03:57","1297","27","","0","0","","0"
"27282121U","07:46:50","07:46:50","1297","27","","0","0","","0"
"27282122U","09:30:35","09:30:35","1297","27","","0","0","","0"
"27282130U","08:06:43","08:06:43","1297","27","","0","0","","0"
"27282131U","09:54:35","09:54:35","1297","27","","0","0","","0"
"27282132U","11:38:43","11:38:43","1297","27","","0","0","","0"
"27282133U","13:25:43","13:25:43","1297","27","","0","0","","0"
"27282134U","15:12:43","15:12:43","1297","27","","0","0","","0"
"27282135U","17:01:35","17:01:35","1297","27","","0","0","","0"
"27282136U","18:53:35","18:53:35","1297","27","","0","0","","0"
"27290364U","12:48:50","12:48:50","1297","27","","0","0","","0"
"27290365U","14:31:50","14:31:50","1297","27","","0","0","","0"
"27290366U","16:31:50","16:31:50","1297","27","","0","0","","0"
"27290367U","18:16:50","18:16:50","1297","27","","0","0","","0"
"27290368U","19:58:43","19:58:43","1297","27","","0","0","","0"
"27290369U","07:46:57","07:46:57","1297","27","","0","0","","0"
"27290370U","09:22:50","09:22:50","1297","27","","0","0","","0"
"27290371U","11:05:50","11:05:50","1297","27","","0","0","","0"
"27290407U","08:17:57","08:17:57","1297","27","","0","0","","0"
"27290408U","09:56:50","09:56:50","1297","27","","0","0","","0"
"27290409U","11:39:50","11:39:50","1297","27","","0","0","","0"
"27290410U","13:22:50","13:22:50","1297","27","","0","0","","0"
"27290411U","15:05:50","15:05:50","1297","27","","0","0","","0"
"27290412U","16:57:50","16:57:50","1297","27","","0","0","","0"
"27290413U","18:42:50","18:42:50","1297","27","","0","0","","0"
"27290425U","08:49:57","08:49:57","1297","27","","0","0","","0"
"27290426U","10:31:50","10:31:50","1297","27","","0","0","","0"
"27290427U","12:14:50","12:14:50","1297","27","","0","0","","0"
"27290428U","13:57:50","13:57:50","1297","27","","0","0","","0"
"27290429U","15:37:50","15:37:50","1297","27","","0","0","","0"
"27290430U","17:23:50","17:23:50","1297","27","","0","0","","0"
"27290431U","19:09:43","19:09:43","1297","27","","0","0","","0"
"27290465U","16:05:50","16:05:50","1297","27","","0","0","","0"
"27290466U","17:50:50","17:50:50","1297","27","","0","0","","0"
"27290467U","19:33:43","19:33:43","1297","27","","0","0","","0"
"27332963U","08:46:28","08:46:28","1297","27","","0","0","","0"
"27332964U","10:32:35","10:32:35","1297","27","","0","0","","0"
"27332965U","12:21:43","12:21:43","1297","27","","0","0","","0"
"27332966U","14:11:43","14:11:43","1297","27","","0","0","","0"
"27332967U","16:01:35","16:01:35","1297","27","","0","0","","0"
"27332968U","18:02:28","18:02:28","1297","27","","0","0","","0"
"27332969U","20:00:35","20:00:35","1297","27","","0","0","","0"
"27332979U","08:15:28","08:15:28","1297","27","","0","0","","0"
"27332980U","10:10:35","10:10:35","1297","27","","0","0","","0"
"27332981U","11:59:43","11:59:43","1297","27","","0","0","","0"
"27332982U","13:49:43","13:49:43","1297","27","","0","0","","0"
"27332983U","15:39:35","15:39:35","1297","27","","0","0","","0"
"27332984U","17:38:28","17:38:28","1297","27","","0","0","","0"
"27332985U","19:34:35","19:34:35","1297","27","","0","0","","0"
"27333072U","06:44:12","06:44:12","1297","27","","0","0","","0"
"27333073U","08:31:28","08:31:28","1297","27","","0","0","","0"
"27333082U","07:03:57","07:03:57","1297","27","","0","0","","0"
"27333083U","09:02:28","09:02:28","1297","27","","0","0","","0"
"27333084U","10:54:35","10:54:35","1297","27","","0","0","","0"
"27333085U","12:43:43","12:43:43","1297","27","","0","0","","0"
"27333086U","14:33:43","14:33:43","1297","27","","0","0","","0"
"27333087U","16:26:28","16:26:28","1297","27","","0","0","","0"
"27333088U","18:26:28","18:26:28","1297","27","","0","0","","0"
"27333089U","20:26:57","20:26:57","1297","27","","0","0","","0"
"27333097U","07:26:28","07:26:28","1297","27","","0","0","","0"
"27333098U","09:17:35","09:17:35","1297","27","","0","0","","0"
"27333099U","11:15:43","11:15:43","1297","27","","0","0","","0"
"27333100U","13:05:43","13:05:43","1297","27","","0","0","","0"
"27333101U","14:55:35","14:55:35","1297","27","","0","0","","0"
"27333102U","16:50:28","16:50:28","1297","27","","0","0","","0"
"27333103U","18:50:28","18:50:28","1297","27","","0","0","","0"
"27333106U","07:45:28","07:45:28","1297","27","","0","0","","0"
"27333107U","09:31:35","09:31:35","1297","27","","0","0","","0"
"27333115U","08:00:28","08:00:28","1297","27","","0","0","","0"
"27333116U","09:49:35","09:49:35","1297","27","","0","0","","0"
"27333117U","11:37:43","11:37:43","1297","27","","0","0","","0"
"27333118U","13:27:43","13:27:43","1297","27","","0","0","","0"
"27333119U","15:17:35","15:17:35","1297","27","","0","0","","0"
"27333120U","17:14:28","17:14:28","1297","27","","0","0","","0"
"27333121U","19:13:35","19:13:35","1297","27","","0","0","","0"
"27342345U","08:04:57","08:04:57","1297","27","","0","0","","0"
"27342346U","09:44:50","09:44:50","1297","27","","0","0","","0"
"27342347U","11:30:50","11:30:50","1297","27","","0","0","","0"
"27342348U","13:16:50","13:16:50","1297","27","","0","0","","0"
"27342349U","14:59:50","14:59:50","1297","27","","0","0","","0"
"27342350U","16:54:43","16:54:43","1297","27","","0","0","","0"
"27342351U","18:48:43","18:48:43","1297","27","","0","0","","0"
"27342361U","08:28:57","08:28:57","1297","27","","0","0","","0"
"27342362U","10:11:50","10:11:50","1297","27","","0","0","","0"
"27342363U","11:57:50","11:57:50","1297","27","","0","0","","0"
"27342364U","13:43:50","13:43:50","1297","27","","0","0","","0"
"27342365U","15:30:43","15:30:43","1297","27","","0","0","","0"
"27342366U","17:23:43","17:23:43","1297","27","","0","0","","0"
"27342367U","19:16:43","19:16:43","1297","27","","0","0","","0"
"27342462U","07:17:57","07:17:57","1297","27","","0","0","","0"
"27342463U","08:51:57","08:51:57","1297","27","","0","0","","0"
"27342464U","10:37:50","10:37:50","1297","27","","0","0","","0"
"27342465U","12:23:50","12:23:50","1297","27","","0","0","","0"
"27342466U","14:07:50","14:07:50","1297","27","","0","0","","0"
"27342467U","15:57:43","15:57:43","1297","27","","0","0","","0"
"27342468U","17:51:43","17:51:43","1297","27","","0","0","","0"
"27342469U","19:43:43","19:43:43","1297","27","","0","0","","0"
"27342478U","07:41:57","07:41:57","1297","27","","0","0","","0"
"27342479U","09:17:50","09:17:50","1297","27","","0","0","","0"
"27342480U","11:03:50","11:03:50","1297","27","","0","0","","0"
"27342481U","12:50:50","12:50:50","1297","27","","0","0","","0"
"27342482U","14:33:50","14:33:50","1297","27","","0","0","","0"
"27342483U","16:26:43","16:26:43","1297","27","","0","0","","0"
"27342484U","18:19:43","18:19:43","1297","27","","0","0","","0"
"27342485U","20:09:50","20:09:50","1297","27","","0","0","","0"
"27359246U","08:04:57","08:04:57","1297","27","","0","0","","0"
"27359247U","09:44:50","09:44:50","1297","27","","0","0","","0"
"27359248U","11:30:50","11:30:50","1297","27","","0","0","","0"
"27359249U","13:16:50","13:16:50","1297","27","","0","0","","0"
"27359250U","14:59:50","14:59:50","1297","27","","0","0","","0"
"27359251U","16:54:43","16:54:43","1297","27","","0","0","","0"
"27359252U","18:48:43","18:48:43","1297","27","","0","0","","0"
"27359262U","08:28:57","08:28:57","1297","27","","0","0","","0"
"27359263U","10:11:50","10:11:50","1297","27","","0","0","","0"
"27359264U","11:57:50","11:57:50","1297","27","","0","0","","0"
"27359265U","13:43:50","13:43:50","1297","27","","0","0","","0"
"27359266U","15:30:43","15:30:43","1297","27","","0","0","","0"
"27359267U","17:23:43","17:23:43","1297","27","","0","0","","0"
"27359268U","19:16:43","19:16:43","1297","27","","0","0","","0"
"27359363U","07:17:57","07:17:57","1297","27","","0","0","","0"
"27359364U","08:51:57","08:51:57","1297","27","","0","0","","0"
"27359365U","10:37:50","10:37:50","1297","27","","0","0","","0"
"27359366U","12:23:50","12:23:50","1297","27","","0","0","","0"
"27359367U","14:07:50","14:07:50","1297","27","","0","0","","0"
"27359368U","15:57:43","15:57:43","1297","27","","0","0","","0"
"27359369U","17:51:43","17:51:43","1297","27","","0","0","","0"
"27359370U","19:43:43","19:43:43","1297","27","","0","0","","0"
"27359379U","07:41:57","07:41:57","1297","27","","0","0","","0"
"27359380U","09:17:50","09:17:50","1297","27","","0","0","","0"
"27359381U","11:03:50","11:03:50","1297","27","","0","0","","0"
"27359382U","12:50:50","12:50:50","1297","27","","0","0","","0"
"27359383U","14:33:50","14:33:50","1297","27","","0","0","","0"
"27359384U","16:26:43","16:26:43","1297","27","","0","0","","0"
"27359385U","18:19:43","18:19:43","1297","27","","0","0","","0"
"27359386U","20:09:50","20:09:50","1297","27","","0","0","","0"
