"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27278884U","07:58:31","07:58:31","2972","15","","0","0","","0"
"27278885U","09:31:31","09:31:31","2972","15","","0","0","","0"
"27278886U","24:33:38","24:33:38","2972","15","","0","0","","0"
"27278900U","05:16:17","05:16:17","2972","15","","0","0","","0"
"27278901U","06:40:38","06:40:38","2972","15","","0","0","","0"
"27278902U","08:10:31","08:10:31","2972","15","","0","0","","0"
"27278903U","09:43:31","09:43:31","2972","15","","0","0","","0"
"27278904U","11:10:31","11:10:31","2972","15","","0","0","","0"
"27278905U","12:40:31","12:40:31","2972","15","","0","0","","0"
"27278906U","14:10:31","14:10:31","2972","15","","0","0","","0"
"27278907U","15:40:31","15:40:31","2972","15","","0","0","","0"
"27278908U","17:13:25","17:13:25","2972","15","","0","0","","0"
"27278909U","18:46:25","18:46:25","2972","15","","0","0","","0"
"27278910U","20:16:31","20:16:31","2972","15","","0","0","","0"
"27278911U","21:33:38","21:33:38","2972","15","","0","0","","0"
"27278912U","23:03:38","23:03:38","2972","15","","0","0","","0"
"27287415U","06:09:17","06:09:17","2972","15","","0","0","","0"
"27287416U","07:22:05","07:22:05","2972","15","","0","0","","0"
"27287417U","08:47:05","08:47:05","2972","15","","0","0","","0"
"27287418U","10:09:05","10:09:05","2972","15","","0","0","","0"
"27287419U","11:31:05","11:31:05","2972","15","","0","0","","0"
"27287420U","12:53:05","12:53:05","2972","15","","0","0","","0"
"27287421U","14:15:05","14:15:05","2972","15","","0","0","","0"
"27287422U","15:37:05","15:37:05","2972","15","","0","0","","0"
"27287423U","16:59:05","16:59:05","2972","15","","0","0","","0"
"27287424U","18:21:05","18:21:05","2972","15","","0","0","","0"
"27287425U","19:43:05","19:43:05","2972","15","","0","0","","0"
"27287426U","21:08:38","21:08:38","2972","15","","0","0","","0"
"27287427U","22:33:38","22:33:38","2972","15","","0","0","","0"
"27287428U","24:03:38","24:03:38","2972","15","","0","0","","0"
"27287442U","08:06:05","08:06:05","2972","15","","0","0","","0"
"27287443U","09:28:05","09:28:05","2972","15","","0","0","","0"
"27287444U","10:50:05","10:50:05","2972","15","","0","0","","0"
"27287445U","12:12:05","12:12:05","2972","15","","0","0","","0"
"27287446U","13:34:05","13:34:05","2972","15","","0","0","","0"
"27287447U","14:56:05","14:56:05","2972","15","","0","0","","0"
"27287448U","16:18:05","16:18:05","2972","15","","0","0","","0"
"27287449U","17:40:05","17:40:05","2972","15","","0","0","","0"
"27287450U","19:02:05","19:02:05","2972","15","","0","0","","0"
"27287451U","20:26:31","20:26:31","2972","15","","0","0","","0"
"27287452U","22:03:38","22:03:38","2972","15","","0","0","","0"
"27287453U","23:33:38","23:33:38","2972","15","","0","0","","0"
"27287454U","25:03:38","25:03:38","2972","15","","0","0","","0"
"27287470U","05:16:17","05:16:17","2972","15","","0","0","","0"
"27287471U","07:45:05","07:45:05","2972","15","","0","0","","0"
"27287472U","09:07:05","09:07:05","2972","15","","0","0","","0"
"27287473U","10:29:05","10:29:05","2972","15","","0","0","","0"
"27287474U","11:51:05","11:51:05","2972","15","","0","0","","0"
"27287475U","13:16:05","13:16:05","2972","15","","0","0","","0"
"27287476U","14:35:05","14:35:05","2972","15","","0","0","","0"
"27287477U","15:57:05","15:57:05","2972","15","","0","0","","0"
"27287478U","17:19:05","17:19:05","2972","15","","0","0","","0"
"27287479U","18:41:05","18:41:05","2972","15","","0","0","","0"
"27287480U","20:04:31","20:04:31","2972","15","","0","0","","0"
"27287481U","21:33:38","21:33:38","2972","15","","0","0","","0"
"27287482U","23:03:38","23:03:38","2972","15","","0","0","","0"
"27287483U","24:33:38","24:33:38","2972","15","","0","0","","0"
"27287484U","06:32:17","06:32:17","2972","15","","0","0","","0"
"27287498U","05:46:17","05:46:17","2972","15","","0","0","","0"
"27287499U","06:57:38","06:57:38","2972","15","","0","0","","0"
"27287500U","08:26:05","08:26:05","2972","15","","0","0","","0"
"27287501U","09:48:05","09:48:05","2972","15","","0","0","","0"
"27287502U","11:10:05","11:10:05","2972","15","","0","0","","0"
"27287503U","12:32:05","12:32:05","2972","15","","0","0","","0"
"27287504U","13:54:05","13:54:05","2972","15","","0","0","","0"
"27287505U","15:16:05","15:16:05","2972","15","","0","0","","0"
"27287506U","16:38:05","16:38:05","2972","15","","0","0","","0"
"27287507U","18:00:05","18:00:05","2972","15","","0","0","","0"
"27287508U","19:22:05","19:22:05","2972","15","","0","0","","0"
"27287509U","20:47:05","20:47:05","2972","15","","0","0","","0"
"27294581U","06:41:50","06:41:50","2972","15","","0","0","","0"
"27294582U","07:57:17","07:57:17","2972","15","","0","0","","0"
"27294583U","09:15:38","09:15:38","2972","15","","0","0","","0"
"27294584U","10:42:38","10:42:38","2972","15","","0","0","","0"
"27294585U","12:04:38","12:04:38","2972","15","","0","0","","0"
"27294586U","13:26:38","13:26:38","2972","15","","0","0","","0"
"27294587U","14:48:38","14:48:38","2972","15","","0","0","","0"
"27294588U","16:10:38","16:10:38","2972","15","","0","0","","0"
"27294589U","17:32:38","17:32:38","2972","15","","0","0","","0"
"27294590U","18:53:38","18:53:38","2972","15","","0","0","","0"
"27294591U","20:15:38","20:15:38","2972","15","","0","0","","0"
"27294606U","06:16:50","06:16:50","2972","15","","0","0","","0"
"27294607U","07:32:17","07:32:17","2972","15","","0","0","","0"
"27294608U","08:47:17","08:47:17","2972","15","","0","0","","0"
"27294609U","10:21:38","10:21:38","2972","15","","0","0","","0"
"27294610U","11:43:38","11:43:38","2972","15","","0","0","","0"
"27294611U","13:09:38","13:09:38","2972","15","","0","0","","0"
"27294612U","14:27:38","14:27:38","2972","15","","0","0","","0"
"27294613U","15:49:38","15:49:38","2972","15","","0","0","","0"
"27294614U","17:11:38","17:11:38","2972","15","","0","0","","0"
"27294615U","18:32:38","18:32:38","2972","15","","0","0","","0"
"27294616U","19:55:38","19:55:38","2972","15","","0","0","","0"
"27294617U","21:33:38","21:33:38","2972","15","","0","0","","0"
"27294618U","23:03:38","23:03:38","2972","15","","0","0","","0"
"27294619U","24:33:38","24:33:38","2972","15","","0","0","","0"
"27294635U","07:07:17","07:07:17","2972","15","","0","0","","0"
"27294636U","08:22:17","08:22:17","2972","15","","0","0","","0"
"27294637U","09:40:38","09:40:38","2972","15","","0","0","","0"
"27294638U","11:02:38","11:02:38","2972","15","","0","0","","0"
"27294639U","12:24:38","12:24:38","2972","15","","0","0","","0"
"27294640U","13:46:38","13:46:38","2972","15","","0","0","","0"
"27294641U","15:08:38","15:08:38","2972","15","","0","0","","0"
"27294642U","16:30:38","16:30:38","2972","15","","0","0","","0"
"27294643U","17:52:38","17:52:38","2972","15","","0","0","","0"
"27294644U","19:14:38","19:14:38","2972","15","","0","0","","0"
"27294645U","20:36:38","20:36:38","2972","15","","0","0","","0"
"27294646U","22:03:38","22:03:38","2972","15","","0","0","","0"
"27294647U","23:33:38","23:33:38","2972","15","","0","0","","0"
"27294648U","25:03:38","25:03:38","2972","15","","0","0","","0"
"27294661U","10:01:38","10:01:38","2972","15","","0","0","","0"
"27294662U","11:23:38","11:23:38","2972","15","","0","0","","0"
"27294663U","12:46:38","12:46:38","2972","15","","0","0","","0"
"27294664U","14:07:38","14:07:38","2972","15","","0","0","","0"
"27294665U","15:29:38","15:29:38","2972","15","","0","0","","0"
"27294666U","16:51:38","16:51:38","2972","15","","0","0","","0"
"27294667U","18:13:38","18:13:38","2972","15","","0","0","","0"
"27294668U","19:35:38","19:35:38","2972","15","","0","0","","0"
"27294669U","21:03:38","21:03:38","2972","15","","0","0","","0"
"27294670U","22:33:38","22:33:38","2972","15","","0","0","","0"
"27294671U","24:03:38","24:03:38","2972","15","","0","0","","0"
"27329168U","05:46:17","05:46:17","2972","15","","0","0","","0"
"27329169U","07:08:38","07:08:38","2972","15","","0","0","","0"
"27329170U","09:01:58","09:01:58","2972","15","","0","0","","0"
"27329171U","10:49:31","10:49:31","2972","15","","0","0","","0"
"27329172U","12:24:31","12:24:31","2972","15","","0","0","","0"
"27329173U","13:59:31","13:59:31","2972","15","","0","0","","0"
"27329174U","15:34:31","15:34:31","2972","15","","0","0","","0"
"27329175U","17:31:52","17:31:52","2972","15","","0","0","","0"
"27329176U","19:16:31","19:16:31","2972","15","","0","0","","0"
"27329177U","20:49:31","20:49:31","2972","15","","0","0","","0"
"27329182U","07:24:05","07:24:05","2972","15","","0","0","","0"
"27329183U","09:14:58","09:14:58","2972","15","","0","0","","0"
"27329187U","06:10:38","06:10:38","2972","15","","0","0","","0"
"27329188U","07:52:58","07:52:58","2972","15","","0","0","","0"
"27329189U","09:41:31","09:41:31","2972","15","","0","0","","0"
"27329192U","08:33:58","08:33:58","2972","15","","0","0","","0"
"27329205U","06:53:38","06:53:38","2972","15","","0","0","","0"
"27329206U","08:47:58","08:47:58","2972","15","","0","0","","0"
"27329207U","10:30:31","10:30:31","2972","15","","0","0","","0"
"27329208U","12:05:31","12:05:31","2972","15","","0","0","","0"
"27329209U","13:38:31","13:38:31","2972","15","","0","0","","0"
"27329210U","15:15:31","15:15:31","2972","15","","0","0","","0"
"27329211U","16:54:52","16:54:52","2972","15","","0","0","","0"
"27329212U","18:40:52","18:40:52","2972","15","","0","0","","0"
"27329213U","20:12:31","20:12:31","2972","15","","0","0","","0"
"27329214U","21:33:38","21:33:38","2972","15","","0","0","","0"
"27329215U","23:03:38","23:03:38","2972","15","","0","0","","0"
"27329216U","24:33:38","24:33:38","2972","15","","0","0","","0"
"27329223U","17:13:52","17:13:52","2972","15","","0","0","","0"
"27329224U","18:58:25","18:58:25","2972","15","","0","0","","0"
"27329225U","20:29:31","20:29:31","2972","15","","0","0","","0"
"27329226U","22:03:38","22:03:38","2972","15","","0","0","","0"
"27329227U","23:33:38","23:33:38","2972","15","","0","0","","0"
"27329228U","25:03:38","25:03:38","2972","15","","0","0","","0"
"27329240U","07:34:31","07:34:31","2972","15","","0","0","","0"
"27329241U","09:28:58","09:28:58","2972","15","","0","0","","0"
"27329242U","11:08:31","11:08:31","2972","15","","0","0","","0"
"27329243U","12:43:31","12:43:31","2972","15","","0","0","","0"
"27329244U","14:18:31","14:18:31","2972","15","","0","0","","0"
"27329245U","15:53:58","15:53:58","2972","15","","0","0","","0"
"27329246U","17:48:52","17:48:52","2972","15","","0","0","","0"
"27329247U","19:34:31","19:34:31","2972","15","","0","0","","0"
"27329248U","21:08:38","21:08:38","2972","15","","0","0","","0"
"27329249U","22:33:38","22:33:38","2972","15","","0","0","","0"
"27329250U","24:03:38","24:03:38","2972","15","","0","0","","0"
"27329263U","05:16:17","05:16:17","2972","15","","0","0","","0"
"27329264U","06:33:38","06:33:38","2972","15","","0","0","","0"
"27329265U","08:06:58","08:06:58","2972","15","","0","0","","0"
"27329266U","09:52:31","09:52:31","2972","15","","0","0","","0"
"27329267U","11:27:31","11:27:31","2972","15","","0","0","","0"
"27329268U","13:00:31","13:00:31","2972","15","","0","0","","0"
"27329269U","14:37:31","14:37:31","2972","15","","0","0","","0"
"27329270U","16:14:52","16:14:52","2972","15","","0","0","","0"
"27329271U","18:06:52","18:06:52","2972","15","","0","0","","0"
"27329272U","19:54:31","19:54:31","2972","15","","0","0","","0"
"27329281U","08:19:58","08:19:58","2972","15","","0","0","","0"
"27329282U","10:11:31","10:11:31","2972","15","","0","0","","0"
"27329283U","11:46:31","11:46:31","2972","15","","0","0","","0"
"27329284U","13:16:31","13:16:31","2972","15","","0","0","","0"
"27329285U","14:56:31","14:56:31","2972","15","","0","0","","0"
"27329286U","16:35:52","16:35:52","2972","15","","0","0","","0"
"27329287U","18:23:52","18:23:52","2972","15","","0","0","","0"
"27339039U","05:46:17","05:46:17","2972","15","","0","0","","0"
"27339040U","07:17:44","07:17:44","2972","15","","0","0","","0"
"27339041U","08:52:05","08:52:05","2972","15","","0","0","","0"
"27339042U","10:19:05","10:19:05","2972","15","","0","0","","0"
"27339043U","11:51:05","11:51:05","2972","15","","0","0","","0"
"27339044U","13:19:05","13:19:05","2972","15","","0","0","","0"
"27339045U","14:48:05","14:48:05","2972","15","","0","0","","0"
"27339046U","16:15:05","16:15:05","2972","15","","0","0","","0"
"27339047U","17:42:05","17:42:05","2972","15","","0","0","","0"
"27339048U","19:09:05","19:09:05","2972","15","","0","0","","0"
"27339049U","20:31:38","20:31:38","2972","15","","0","0","","0"
"27339050U","22:03:38","22:03:38","2972","15","","0","0","","0"
"27339051U","23:33:38","23:33:38","2972","15","","0","0","","0"
"27339052U","25:03:38","25:03:38","2972","15","","0","0","","0"
"27339064U","07:40:05","07:40:05","2972","15","","0","0","","0"
"27339065U","09:10:05","09:10:05","2972","15","","0","0","","0"
"27339066U","10:37:05","10:37:05","2972","15","","0","0","","0"
"27339067U","12:09:05","12:09:05","2972","15","","0","0","","0"
"27339068U","13:36:05","13:36:05","2972","15","","0","0","","0"
"27339069U","15:05:05","15:05:05","2972","15","","0","0","","0"
"27339070U","16:32:05","16:32:05","2972","15","","0","0","","0"
"27339071U","17:59:05","17:59:05","2972","15","","0","0","","0"
"27339072U","19:26:05","19:26:05","2972","15","","0","0","","0"
"27339073U","20:48:38","20:48:38","2972","15","","0","0","","0"
"27339074U","06:12:44","06:12:44","2972","15","","0","0","","0"
"27339088U","06:56:44","06:56:44","2972","15","","0","0","","0"
"27339089U","08:18:05","08:18:05","2972","15","","0","0","","0"
"27339090U","09:45:05","09:45:05","2972","15","","0","0","","0"
"27339091U","11:14:05","11:14:05","2972","15","","0","0","","0"
"27339092U","12:45:05","12:45:05","2972","15","","0","0","","0"
"27339093U","14:12:05","14:12:05","2972","15","","0","0","","0"
"27339094U","15:39:05","15:39:05","2972","15","","0","0","","0"
"27339095U","17:06:05","17:06:05","2972","15","","0","0","","0"
"27339096U","18:33:05","18:33:05","2972","15","","0","0","","0"
"27339097U","19:59:38","19:59:38","2972","15","","0","0","","0"
"27339098U","21:33:38","21:33:38","2972","15","","0","0","","0"
"27339099U","23:03:38","23:03:38","2972","15","","0","0","","0"
"27339100U","24:33:38","24:33:38","2972","15","","0","0","","0"
"27339112U","08:35:05","08:35:05","2972","15","","0","0","","0"
"27339113U","10:02:05","10:02:05","2972","15","","0","0","","0"
"27339114U","11:33:05","11:33:05","2972","15","","0","0","","0"
"27339115U","13:03:05","13:03:05","2972","15","","0","0","","0"
"27339116U","14:30:05","14:30:05","2972","15","","0","0","","0"
"27339117U","15:57:05","15:57:05","2972","15","","0","0","","0"
"27339118U","17:24:05","17:24:05","2972","15","","0","0","","0"
"27339119U","18:51:05","18:51:05","2972","15","","0","0","","0"
"27339120U","20:15:38","20:15:38","2972","15","","0","0","","0"
"27339135U","05:16:17","05:16:17","2972","15","","0","0","","0"
"27339136U","06:34:44","06:34:44","2972","15","","0","0","","0"
"27339137U","08:00:05","08:00:05","2972","15","","0","0","","0"
"27339138U","09:28:05","09:28:05","2972","15","","0","0","","0"
"27339139U","10:55:05","10:55:05","2972","15","","0","0","","0"
"27339140U","12:27:05","12:27:05","2972","15","","0","0","","0"
"27339141U","13:54:05","13:54:05","2972","15","","0","0","","0"
"27339142U","15:22:05","15:22:05","2972","15","","0","0","","0"
"27339143U","16:49:05","16:49:05","2972","15","","0","0","","0"
"27339144U","18:16:05","18:16:05","2972","15","","0","0","","0"
"27339145U","19:43:05","19:43:05","2972","15","","0","0","","0"
"27339146U","21:08:38","21:08:38","2972","15","","0","0","","0"
"27339147U","22:33:38","22:33:38","2972","15","","0","0","","0"
"27339148U","24:03:38","24:03:38","2972","15","","0","0","","0"
"27346878U","06:41:50","06:41:50","2972","15","","0","0","","0"
"27346879U","07:57:17","07:57:17","2972","15","","0","0","","0"
"27346880U","09:15:38","09:15:38","2972","15","","0","0","","0"
"27346881U","10:42:38","10:42:38","2972","15","","0","0","","0"
"27346882U","12:04:38","12:04:38","2972","15","","0","0","","0"
"27346883U","13:26:38","13:26:38","2972","15","","0","0","","0"
"27346884U","14:48:38","14:48:38","2972","15","","0","0","","0"
"27346885U","16:10:38","16:10:38","2972","15","","0","0","","0"
"27346886U","17:32:38","17:32:38","2972","15","","0","0","","0"
"27346887U","18:53:38","18:53:38","2972","15","","0","0","","0"
"27346888U","20:15:38","20:15:38","2972","15","","0","0","","0"
"27346903U","06:16:50","06:16:50","2972","15","","0","0","","0"
"27346904U","07:32:17","07:32:17","2972","15","","0","0","","0"
"27346905U","08:47:17","08:47:17","2972","15","","0","0","","0"
"27346906U","10:21:38","10:21:38","2972","15","","0","0","","0"
"27346907U","11:43:38","11:43:38","2972","15","","0","0","","0"
"27346908U","13:09:38","13:09:38","2972","15","","0","0","","0"
"27346909U","14:27:38","14:27:38","2972","15","","0","0","","0"
"27346910U","15:49:38","15:49:38","2972","15","","0","0","","0"
"27346911U","17:11:38","17:11:38","2972","15","","0","0","","0"
"27346912U","18:32:38","18:32:38","2972","15","","0","0","","0"
"27346913U","19:55:38","19:55:38","2972","15","","0","0","","0"
"27346914U","21:33:38","21:33:38","2972","15","","0","0","","0"
"27346915U","23:03:38","23:03:38","2972","15","","0","0","","0"
"27346916U","24:33:38","24:33:38","2972","15","","0","0","","0"
"27346932U","07:07:17","07:07:17","2972","15","","0","0","","0"
"27346933U","08:22:17","08:22:17","2972","15","","0","0","","0"
"27346934U","09:40:38","09:40:38","2972","15","","0","0","","0"
"27346935U","11:02:38","11:02:38","2972","15","","0","0","","0"
"27346936U","12:24:38","12:24:38","2972","15","","0","0","","0"
"27346937U","13:46:38","13:46:38","2972","15","","0","0","","0"
"27346938U","15:08:38","15:08:38","2972","15","","0","0","","0"
"27346939U","16:30:38","16:30:38","2972","15","","0","0","","0"
"27346940U","17:52:38","17:52:38","2972","15","","0","0","","0"
"27346941U","19:14:38","19:14:38","2972","15","","0","0","","0"
"27346942U","20:36:38","20:36:38","2972","15","","0","0","","0"
"27346943U","22:03:38","22:03:38","2972","15","","0","0","","0"
"27346944U","23:33:38","23:33:38","2972","15","","0","0","","0"
"27346945U","25:03:38","25:03:38","2972","15","","0","0","","0"
"27346958U","10:01:38","10:01:38","2972","15","","0","0","","0"
"27346959U","11:23:38","11:23:38","2972","15","","0","0","","0"
"27346960U","12:46:38","12:46:38","2972","15","","0","0","","0"
"27346961U","14:07:38","14:07:38","2972","15","","0","0","","0"
"27346962U","15:29:38","15:29:38","2972","15","","0","0","","0"
"27346963U","16:51:38","16:51:38","2972","15","","0","0","","0"
"27346964U","18:13:38","18:13:38","2972","15","","0","0","","0"
"27346965U","19:35:38","19:35:38","2972","15","","0","0","","0"
"27346966U","21:03:38","21:03:38","2972","15","","0","0","","0"
"27346967U","22:33:38","22:33:38","2972","15","","0","0","","0"
"27346968U","24:03:38","24:03:38","2972","15","","0","0","","0"
"27355940U","05:46:17","05:46:17","2972","15","","0","0","","0"
"27355941U","07:17:44","07:17:44","2972","15","","0","0","","0"
"27355942U","08:52:05","08:52:05","2972","15","","0","0","","0"
"27355943U","10:19:05","10:19:05","2972","15","","0","0","","0"
"27355944U","11:51:05","11:51:05","2972","15","","0","0","","0"
"27355945U","13:19:05","13:19:05","2972","15","","0","0","","0"
"27355946U","14:48:05","14:48:05","2972","15","","0","0","","0"
"27355947U","16:15:05","16:15:05","2972","15","","0","0","","0"
"27355948U","17:42:05","17:42:05","2972","15","","0","0","","0"
"27355949U","19:09:05","19:09:05","2972","15","","0","0","","0"
"27355950U","20:31:38","20:31:38","2972","15","","0","0","","0"
"27355951U","22:03:38","22:03:38","2972","15","","0","0","","0"
"27355952U","23:33:38","23:33:38","2972","15","","0","0","","0"
"27355953U","25:03:38","25:03:38","2972","15","","0","0","","0"
"27355965U","07:40:05","07:40:05","2972","15","","0","0","","0"
"27355966U","09:10:05","09:10:05","2972","15","","0","0","","0"
"27355967U","10:37:05","10:37:05","2972","15","","0","0","","0"
"27355968U","12:09:05","12:09:05","2972","15","","0","0","","0"
"27355969U","13:36:05","13:36:05","2972","15","","0","0","","0"
"27355970U","15:05:05","15:05:05","2972","15","","0","0","","0"
"27355971U","16:32:05","16:32:05","2972","15","","0","0","","0"
"27355972U","17:59:05","17:59:05","2972","15","","0","0","","0"
"27355973U","19:26:05","19:26:05","2972","15","","0","0","","0"
"27355974U","20:48:38","20:48:38","2972","15","","0","0","","0"
"27355975U","06:12:44","06:12:44","2972","15","","0","0","","0"
"27355989U","06:56:44","06:56:44","2972","15","","0","0","","0"
"27355990U","08:18:05","08:18:05","2972","15","","0","0","","0"
"27355991U","09:45:05","09:45:05","2972","15","","0","0","","0"
"27355992U","11:14:05","11:14:05","2972","15","","0","0","","0"
"27355993U","12:45:05","12:45:05","2972","15","","0","0","","0"
"27355994U","14:12:05","14:12:05","2972","15","","0","0","","0"
"27355995U","15:39:05","15:39:05","2972","15","","0","0","","0"
"27355996U","17:06:05","17:06:05","2972","15","","0","0","","0"
"27355997U","18:33:05","18:33:05","2972","15","","0","0","","0"
"27355998U","19:59:38","19:59:38","2972","15","","0","0","","0"
"27355999U","21:33:38","21:33:38","2972","15","","0","0","","0"
"27356000U","23:03:38","23:03:38","2972","15","","0","0","","0"
"27356001U","24:33:38","24:33:38","2972","15","","0","0","","0"
"27356013U","08:35:05","08:35:05","2972","15","","0","0","","0"
"27356014U","10:02:05","10:02:05","2972","15","","0","0","","0"
"27356015U","11:33:05","11:33:05","2972","15","","0","0","","0"
"27356016U","13:03:05","13:03:05","2972","15","","0","0","","0"
"27356017U","14:30:05","14:30:05","2972","15","","0","0","","0"
"27356018U","15:57:05","15:57:05","2972","15","","0","0","","0"
"27356019U","17:24:05","17:24:05","2972","15","","0","0","","0"
"27356020U","18:51:05","18:51:05","2972","15","","0","0","","0"
"27356021U","20:15:38","20:15:38","2972","15","","0","0","","0"
"27356036U","05:16:17","05:16:17","2972","15","","0","0","","0"
"27356037U","06:34:44","06:34:44","2972","15","","0","0","","0"
"27356038U","08:00:05","08:00:05","2972","15","","0","0","","0"
"27356039U","09:28:05","09:28:05","2972","15","","0","0","","0"
"27356040U","10:55:05","10:55:05","2972","15","","0","0","","0"
"27356041U","12:27:05","12:27:05","2972","15","","0","0","","0"
"27356042U","13:54:05","13:54:05","2972","15","","0","0","","0"
"27356043U","15:22:05","15:22:05","2972","15","","0","0","","0"
"27356044U","16:49:05","16:49:05","2972","15","","0","0","","0"
"27356045U","18:16:05","18:16:05","2972","15","","0","0","","0"
"27356046U","19:43:05","19:43:05","2972","15","","0","0","","0"
"27356047U","21:08:38","21:08:38","2972","15","","0","0","","0"
"27356048U","22:33:38","22:33:38","2972","15","","0","0","","0"
"27356049U","24:03:38","24:03:38","2972","15","","0","0","","0"
"27313594U","05:00:48","05:00:48","2972","17","","0","0","","0"
"27313601U","06:43:25","06:43:25","2972","17","","0","0","","0"
"27313617U","07:14:16","07:14:16","2972","17","","0","0","","0"
